2018-05-15 11:48:15,76.45,100.0,ALE HUERTA
2018-05-15 08:12:05,187.3,200.0,ALE HUERTA
2018-05-15 08:12:52,22.6,22.6,ALE HUERTA
2018-05-15 08:13:27,188.8,500.0,ALE HUERTA
2018-05-15 08:17:24,449.75,600.0,ALE HUERTA
2018-05-15 08:18:23,15.0,50.0,ALE HUERTA
2018-05-15 08:19:00,82.5,200.0,ALE HUERTA
2018-05-15 08:19:38,55.0,500.0,ALE HUERTA
2018-05-15 08:20:17,68.4,100.0,ALE HUERTA
2018-05-15 08:25:11,158.75,200.0,ALE HUERTA
2018-05-15 08:26:56,2.0,200.0,ALE HUERTA
2018-05-15 08:27:25,46.0,200.0,ALE HUERTA
2018-05-15 08:32:05,55.0,500.0,ALE HUERTA
2018-05-15 08:34:56,33.4,50.0,ALE HUERTA
2018-05-15 08:37:06,50.0,100.0,ALE HUERTA
2018-05-15 08:39:14,7.0,7.0,ALE HUERTA
2018-05-15 08:47:56,73.3,100.0,ALE HUERTA
2018-05-15 08:48:57,37.75,50.0,ALE HUERTA
2018-05-15 08:50:59,100.0,200.0,ALE HUERTA
2018-05-15 08:51:56,252.95,500.0,ALE HUERTA
2018-05-15 08:52:25,19.9,20.0,ALE HUERTA
2018-05-15 08:53:31,50.0,100.0,ALE HUERTA
2018-05-15 08:56:31,134.0,135.0,ALE HUERTA
2018-05-15 08:57:39,60.3,60.5,ALE HUERTA
2018-05-15 09:00:52,16.5,20.0,ALE HUERTA
2018-05-15 09:12:13,93.7,100.0,ALE HUERTA
2018-05-15 09:13:51,30.75,50.75,ALE HUERTA
2018-05-15 09:16:33,482.9,500.0,ALE HUERTA
2018-05-15 09:24:09,540.6,550.0,ALE HUERTA
2018-05-15 09:24:43,129.4,500.0,ALE HUERTA
2018-05-15 09:25:50,199.6,200.0,ALE HUERTA
2018-05-15 09:26:22,111.5,150.0,ALE HUERTA
2018-05-15 09:26:44,18.5,20.0,ALE HUERTA
2018-05-15 09:28:04,52.8,100.0,ALE HUERTA
2018-05-15 09:38:40,54.0,54.0,ALE HUERTA
2018-05-15 09:41:58,144.5,180.0,ALE HUERTA
2018-05-15 09:45:28,23.35,30.0,ALE HUERTA
2018-05-15 09:50:51,108.2,108.2,ALE HUERTA
2018-05-15 09:51:05,15.0,15.0,ALE HUERTA
2018-05-15 09:51:27,16.5,16.5,ALE HUERTA
2018-05-15 09:56:32,384.55,500.0,ALE HUERTA
2018-05-15 09:56:55,66.4,100.0,ALE HUERTA
2018-05-15 09:57:24,12.48,12.5,ALE HUERTA
2018-05-15 11:48:34,6.5,20.0,ALE HUERTA
2018-05-15 11:53:08,36.6,50.0,ALE HUERTA
2018-05-15 11:53:40,11.25,100.0,ALE HUERTA
2018-05-15 11:55:47,303.0,303.0,ALE HUERTA
2018-05-15 11:58:36,49.95,50.0,ALE HUERTA
2018-05-15 12:01:51,413.6,500.0,ALE HUERTA
2018-05-15 12:02:36,93.1,100.0,ALE HUERTA
2018-05-15 12:04:10,241.8,500.0,ALE HUERTA
2018-05-15 12:05:31,26.5,100.0,ALE HUERTA
2018-05-15 12:10:23,632.44,632.44,ALE HUERTA
2018-05-15 12:10:36,6.0,10.0,ALE HUERTA
2018-05-15 12:12:40,578.6,580.0,ALE HUERTA
2018-05-15 12:13:32,98.5,100.0,ALE HUERTA
2018-05-15 12:17:11,74.8,75.0,ALE HUERTA
2018-05-15 12:19:24,226.9,250.0,ALE HUERTA
2018-05-15 12:19:44,20.0,100.0,ALE HUERTA
2018-05-15 12:20:13,359.04,400.0,ALE HUERTA
2018-05-15 12:23:41,231.3,250.0,ALE HUERTA
2018-05-15 12:28:45,49.0,50.0,ALE HUERTA
2018-05-15 12:29:05,62.0,200.0,ALE HUERTA
2018-05-15 12:29:33,48.0,200.0,ALE HUERTA
2018-05-15 12:30:12,76.75,100.0,ALE HUERTA
2018-05-15 12:31:42,283.2,300.0,ALE HUERTA
2018-05-15 12:32:17,82.5,100.0,ALE HUERTA
2018-05-15 12:33:40,175.05,200.0,ALE HUERTA
2018-05-15 12:34:46,20.0,20.0,ALE HUERTA
2018-05-15 12:36:32,137.8,138.0,ALE HUERTA
2018-05-15 12:37:37,325.4,500.0,ALE HUERTA
2018-05-15 12:38:31,53.5,60.0,ALE HUERTA
2018-05-15 12:39:10,73.8,200.0,ALE HUERTA
2018-05-15 12:40:06,69.5,100.0,ALE HUERTA
2018-05-15 12:49:17,108.5,200.0,ALE HUERTA
2018-05-15 12:54:13,313.4,500.0,ALE HUERTA
2018-05-15 13:41:00,1565.8,2000.0,ALE HUERTA
2018-05-15 13:41:43,24.35,25.0,ALE HUERTA
2018-05-15 13:42:33,85.3,85.5,ALE HUERTA
2018-05-15 13:43:08,66.5,70.0,ALE HUERTA
2018-05-15 14:17:30,56.0,56.0,ALE HUERTA
2018-05-15 14:18:27,74.0,100.0,ALE HUERTA
2018-05-15 14:18:57,114.2,150.0,ALE HUERTA
2018-05-15 14:19:46,75.0,75.0,ALE HUERTA
2018-05-15 14:20:12,100.8,201.0,ALE HUERTA
2018-05-15 14:20:37,81.5,100.0,ALE HUERTA
2018-05-15 14:22:11,67.5,500.0,ALE HUERTA
2018-05-15 14:24:17,155.8,570.0,ALE HUERTA
2018-05-15 14:25:59,197.7,197.7,ALE HUERTA
2018-05-15 14:27:59,797.5,797.5,ALE HUERTA
2018-05-15 14:29:34,51.0,501.0,ALE HUERTA
2018-05-15 14:30:40,89.0,90.0,ALE HUERTA
2018-05-15 14:30:59,15.0,15.0,ALE HUERTA
2018-05-15 14:31:41,220.5,220.5,ALE HUERTA
2018-05-15 14:34:30,228.95,228.95,ALE HUERTA
2018-05-15 14:37:22,99.3,100.0,ALE HUERTA
2018-05-15 14:40:07,541.4,700.0,ALE HUERTA
2018-05-15 14:42:35,102.35,105.0,ALE HUERTA
2018-05-15 14:44:24,40.0,100.0,ALE HUERTA
2018-05-15 14:44:34,6.5,10.0,ALE HUERTA
2018-05-15 14:47:02,296.1,500.0,ALE HUERTA
2018-05-15 14:47:44,47.9,100.0,ALE HUERTA
2018-05-15 14:48:15,-17.0,0.0,ALE HUERTA
2018-05-15 14:48:42,49.5,200.0,ALE HUERTA
2018-05-15 14:48:59,28.3,50.0,ALE HUERTA
2018-05-15 14:50:03,361.85,400.0,ALE HUERTA
2018-05-15 14:51:01,168.0,500.0,ALE HUERTA
2018-05-15 14:53:33,536.05,536.05,ALE HUERTA
2018-05-15 14:54:28,85.6,100.0,ALE HUERTA
2018-05-15 14:55:11,24.3,100.0,ALE HUERTA
2018-05-15 14:56:55,198.4,2000.0,ALE HUERTA
2018-05-15 15:00:44,77.6,80.0,ALE HUERTA
2018-05-15 15:03:16,141.7,200.0,ALE HUERTA
2018-05-15 15:04:12,91.4,200.0,ALE HUERTA
2018-05-15 15:05:44,11.7,11.7,ALE HUERTA
2018-05-15 15:06:04,222.62,400.0,ALE HUERTA
2018-05-15 15:06:26,47.5,50.0,ALE HUERTA
2018-05-15 15:11:12,67.15,70.0,ALE HUERTA
2018-05-15 15:13:02,480.95,500.0,ALE HUERTA
2018-05-15 15:14:03,390.7,400.0,ALE HUERTA
2018-05-15 15:15:22,230.7,230.7,ALE HUERTA
2018-05-15 15:17:14,24.5,25.0,ALE HUERTA
2018-05-15 15:18:02,94.15,100.0,ALE HUERTA
2018-05-15 15:19:34,353.8,500.0,ALE HUERTA
2018-05-15 15:21:25,39.5,100.0,ALE HUERTA
2018-05-15 15:22:08,171.0,200.0,ALE HUERTA
2018-05-15 15:22:32,45.2,50.0,ALE HUERTA
2018-05-15 15:23:27,-26.7,0.0,ALE HUERTA
2018-05-15 15:24:19,31.5,50.0,ALE HUERTA
2018-05-15 15:24:58,12.0,20.0,ALE HUERTA
2018-05-15 15:28:15,86.5,100.0,ALE HUERTA
2018-05-15 15:31:11,221.4,250.0,ALE HUERTA
2018-05-16 09:35:51,1117.75,1200.0,ALE HUERTA
2018-05-16 09:37:28,194.5,500.0,ALE HUERTA
2018-05-16 09:38:47,60.7,70.0,ALE HUERTA
2018-05-16 09:47:40,165.6,165.6,ALE HUERTA
2018-05-16 09:47:59,10.0,10.0,ALE HUERTA
2018-05-16 09:51:14,-422.9,0.0,ALE HUERTA
2018-05-16 09:54:27,-526.15,0.0,ALE HUERTA
2018-05-16 09:54:53,20.0,20.0,ALE HUERTA
2018-05-16 09:55:37,118.8,500.0,ALE HUERTA
2018-05-16 09:57:57,195.0,200.0,ALE HUERTA
2018-05-16 09:58:12,32.0,500.0,ALE HUERTA
2018-05-16 10:00:14,122.0,200.0,ALE HUERTA
2018-05-16 10:02:16,228.95,300.0,ALE HUERTA
2018-05-16 10:03:20,89.5,90.0,ALE HUERTA
2018-05-16 10:04:30,12.05,12.05,ALE HUERTA
2018-05-16 10:06:16,58.5,100.0,ALE HUERTA
2018-05-16 10:07:25,22.0,50.0,ALE HUERTA
2018-05-16 10:09:40,157.6,500.0,ALE HUERTA
2018-05-16 10:14:01,94.15,100.0,ALE HUERTA
2018-05-16 10:14:42,32.0,100.0,ALE HUERTA
2018-05-16 10:17:42,422.9,422.9,ALE HUERTA
2018-05-16 10:20:05,526.15,526.15,ALE HUERTA
2018-05-16 10:21:16,267.16,300.0,ALE HUERTA
2018-05-16 10:21:55,54.0,200.0,ALE HUERTA
2018-05-16 10:22:35,38.0,100.0,ALE HUERTA
2018-05-16 10:23:27,25.5,50.0,ALE HUERTA
2018-05-16 10:23:49,20.5,25.0,ALE HUERTA
2018-05-16 10:30:41,568.3,600.0,ALE HUERTA
2018-05-16 10:31:22,56.0,100.0,ALE HUERTA
2018-05-16 11:03:52,5.95,10.0,ALE HUERTA
2018-05-16 11:04:31,38.25,40.0,ALE HUERTA
2018-05-16 11:05:28,58.2,100.0,ALE HUERTA
2018-05-16 11:06:17,72.0,100.0,ALE HUERTA
2018-05-16 11:07:40,209.15,210.0,ALE HUERTA
2018-05-16 11:10:00,18.5,100.0,ALE HUERTA
2018-05-16 11:10:35,20.0,20.0,ALE HUERTA
2018-05-16 11:11:02,194.5,500.0,ALE HUERTA
2018-05-16 11:13:48,441.5,500.0,ALE HUERTA
2018-05-16 11:15:08,139.6,139.6,ALE HUERTA
2018-05-16 11:15:36,21.0,40.0,ALE HUERTA
2018-05-16 11:15:59,33.0,500.0,ALE HUERTA
2018-05-16 11:16:47,52.5,52.5,ALE HUERTA
2018-05-16 07:40:10,175.0,200.0,ALE HUERTA
2018-05-16 07:41:10,38.4,38.4,ALE HUERTA
2018-05-16 07:41:31,21.0,21.0,ALE HUERTA
2018-05-16 07:48:48,412.7,412.7,ALE HUERTA
2018-05-16 07:51:20,82.0,100.0,ALE HUERTA
2018-05-16 07:52:32,69.5,69.5,ALE HUERTA
2018-05-16 07:53:53,151.3,200.0,ALE HUERTA
2018-05-16 07:54:33,22.8,22.8,ALE HUERTA
2018-05-16 07:59:28,25.0,40.0,ALE HUERTA
2018-05-16 08:01:51,43.15,60.0,ALE HUERTA
2018-05-16 08:09:48,39.5,40.0,ALE HUERTA
2018-05-16 08:12:35,65.0,500.0,ALE HUERTA
2018-05-16 08:15:08,57.05,57.05,ALE HUERTA
2018-05-16 08:16:16,531.25,1000.0,ALE HUERTA
2018-05-16 08:17:10,24.5,24.5,ALE HUERTA
2018-05-16 08:17:22,15.0,20.0,ALE HUERTA
2018-05-16 08:17:48,161.75,200.0,ALE HUERTA
2018-05-16 08:22:59,305.58,305.58,ALE HUERTA
2018-05-16 08:24:29,149.1,500.0,ALE HUERTA
2018-05-16 08:28:52,144.8,200.0,ALE HUERTA
2018-05-16 08:30:02,61.73,500.0,ALE HUERTA
2018-05-16 08:33:56,692.6,700.0,ALE HUERTA
2018-05-16 08:40:36,598.23,598.23,ALE HUERTA
2018-05-16 08:41:24,122.5,500.0,ALE HUERTA
2018-05-16 08:44:29,807.45,1000.0,ALE HUERTA
2018-05-16 08:46:21,47.5,100.0,ALE HUERTA
2018-05-16 08:54:14,49.5,200.0,ALE HUERTA
2018-05-16 08:54:59,99.4,200.0,ALE HUERTA
2018-05-16 08:57:08,100.8,400.0,ALE HUERTA
2018-05-16 08:57:46,5.5,200.0,ALE HUERTA
2018-05-16 09:03:48,153.5,500.0,ALE HUERTA
2018-05-16 09:07:27,33.95,100.0,ALE HUERTA
2018-05-16 09:09:23,259.5,300.0,ALE HUERTA
2018-05-16 09:12:43,669.75,669.75,ALE HUERTA
2018-05-16 09:13:03,160.0,200.0,ALE HUERTA
2018-05-16 09:20:48,43.6,200.0,ALE HUERTA
2018-05-16 09:21:21,3.5,20.0,ALE HUERTA
2018-05-16 09:23:00,252.65,400.0,ALE HUERTA
2018-05-16 09:24:48,64.55,100.0,ALE HUERTA
2018-05-16 09:29:41,1960.2,1960.2,ALE HUERTA
2018-05-16 09:30:33,345.0,345.0,ALE HUERTA
2018-05-16 09:31:27,88.15,500.0,ALE HUERTA
2018-05-16 11:19:12,375.05,390.0,ALE HUERTA
2018-05-16 11:19:45,9.5,9.5,ALE HUERTA
2018-05-16 11:23:52,100.7,100.7,ALE HUERTA
2018-05-16 11:25:01,37.0,100.0,ALE HUERTA
2018-05-16 11:31:02,1083.5,1500.0,ALE HUERTA
2018-05-16 11:34:46,330.0,500.0,ALE HUERTA
2018-05-16 11:36:51,12.77,20.0,ALE HUERTA
2018-05-16 11:38:37,31.85,500.0,ALE HUERTA
2018-05-16 11:39:18,103.5,103.5,ALE HUERTA
2018-05-16 11:39:49,258.0,300.0,ALE HUERTA
2018-05-16 11:40:11,13.5,13.5,ALE HUERTA
2018-05-16 11:47:20,14.0,14.0,ALE HUERTA
2018-05-16 11:47:37,40.0,100.0,ALE HUERTA
2018-05-16 11:51:09,27.0,50.0,ALE HUERTA
2018-05-16 11:54:21,42.2,500.0,ALE HUERTA
2018-05-16 11:58:14,170.0,500.0,ALE HUERTA
2018-05-16 11:59:02,90.75,200.0,ALE HUERTA
2018-05-16 11:59:33,247.5,250.0,ALE HUERTA
2018-05-16 12:00:26,101.0,500.0,ALE HUERTA
2018-05-16 12:01:06,11.0,20.0,ALE HUERTA
2018-05-16 12:08:25,413.5,500.0,ALE HUERTA
2018-05-16 12:08:53,6.72,10.0,ALE HUERTA
2018-05-16 12:14:44,48.3,200.0,ALE HUERTA
2018-05-16 12:18:51,229.55,230.0,ALE HUERTA
2018-05-16 12:20:48,461.85,500.0,ALE HUERTA
2018-05-16 12:21:44,152.5,203.0,ALE HUERTA
2018-05-16 12:23:18,379.7,500.0,ALE HUERTA
2018-05-16 12:24:17,221.5,222.0,ALE HUERTA
2018-05-16 12:35:59,297.0,297.0,ALE HUERTA
2018-05-16 12:49:57,7.7,200.0,ALE HUERTA
2018-05-16 13:10:12,18.0,100.0,ALE HUERTA
2018-05-16 13:10:48,64.0,200.0,ALE HUERTA
2018-05-16 13:11:37,100.0,100.0,ALE HUERTA
2018-05-16 13:12:16,-18.0,0.0,ALE HUERTA
2018-05-16 13:13:34,45.0,68.0,ALE HUERTA
2018-05-16 13:15:04,22.1,500.0,ALE HUERTA
2018-05-16 13:16:52,91.8,95.0,ALE HUERTA
2018-05-16 14:20:54,35.5,50.0,ALE HUERTA
2018-05-16 14:46:38,248.0,248.0,ALE HUERTA
2018-05-16 14:48:36,639.8,650.0,ALE HUERTA
2018-05-17 12:15:44,6.8,7.0,ALE HUERTA
2018-05-17 12:18:38,55.9,200.0,ALE HUERTA
2018-05-17 12:20:34,504.95,520.0,ALE HUERTA
2018-05-17 12:20:55,26.9,50.0,ALE HUERTA
2018-05-17 12:23:00,74.0,100.0,ALE HUERTA
2018-05-17 12:28:41,115.0,150.0,ALE HUERTA
2018-05-17 12:34:11,175.7,500.0,ALE HUERTA
2018-05-17 12:35:03,155.0,155.0,ALE HUERTA
2018-05-17 12:38:17,184.32,184.32,ALE HUERTA
2018-05-17 12:38:44,23.52,23.52,ALE HUERTA
2018-05-17 12:43:32,70.0,70.0,ALE HUERTA
2018-05-17 12:47:08,122.68,200.0,ALE HUERTA
2018-05-17 12:48:16,208.7,510.0,ALE HUERTA
2018-05-17 12:49:09,100.0,100.0,ALE HUERTA
2018-05-17 12:49:38,258.5,259.0,ALE HUERTA
2018-05-17 12:53:50,1184.43,1200.0,ALE HUERTA
2018-05-17 12:56:39,331.25,350.0,ALE HUERTA
2018-05-17 12:57:10,50.2,50.2,ALE HUERTA
2018-05-17 13:02:00,72.5,100.0,ALE HUERTA
2018-05-17 13:02:57,29.5,30.0,ALE HUERTA
2018-05-17 13:03:27,372.5,500.0,ALE HUERTA
2018-05-17 13:06:30,143.8,150.0,ALE HUERTA
2018-05-17 13:10:45,226.0,226.0,ALE HUERTA
2018-05-17 13:13:52,213.8,220.0,ALE HUERTA
2018-05-17 13:14:15,4.5,5.0,ALE HUERTA
2018-05-17 13:14:37,21.0,25.0,ALE HUERTA
2018-05-17 13:16:36,32.5,32.5,ALE HUERTA
2018-05-17 13:20:14,30.5,50.0,ALE HUERTA
2018-05-17 13:23:56,747.95,1000.0,ALE HUERTA
2018-05-17 13:34:54,146.6,200.0,ALE HUERTA
2018-05-17 13:37:21,502.0,502.0,ALE HUERTA
2018-05-17 13:37:56,176.4,200.0,ALE HUERTA
2018-05-17 13:41:35,615.2,615.2,ALE HUERTA
2018-05-17 13:48:55,224.95,225.0,ALE HUERTA
2018-05-17 13:52:22,761.2,761.2,ALE HUERTA
2018-05-17 13:53:35,80.0,200.0,ALE HUERTA
2018-05-17 13:53:48,15.0,20.0,ALE HUERTA
2018-05-17 13:54:08,38.6,100.0,ALE HUERTA
2018-05-17 13:54:26,74.0,100.0,ALE HUERTA
2018-05-17 13:55:16,45.3,46.0,ALE HUERTA
2018-05-17 13:57:27,197.3,200.0,ALE HUERTA
2018-05-17 13:58:03,43.0,203.0,ALE HUERTA
2018-05-17 07:36:15,87.0,100.0,ALE HUERTA
2018-05-17 07:51:07,90.5,92.0,ALE HUERTA
2018-05-17 07:52:13,61.0,200.0,ALE HUERTA
2018-05-17 11:02:44,36.0,36.0,ALE HUERTA
2018-05-17 11:03:35,12.19,20.0,ALE HUERTA
2018-05-17 11:04:26,58.56,200.0,ALE HUERTA
2018-05-17 11:05:52,50.0,50.0,ALE HUERTA
2018-05-17 11:06:07,10.85,100.0,ALE HUERTA
2018-05-17 11:06:31,80.0,100.0,ALE HUERTA
2018-05-17 11:06:57,20.5,22.0,ALE HUERTA
2018-05-17 11:08:08,36.19,40.0,ALE HUERTA
2018-05-17 11:10:26,494.6,500.0,ALE HUERTA
2018-05-17 11:13:50,120.0,200.0,ALE HUERTA
2018-05-17 11:17:15,647.0,800.0,ALE HUERTA
2018-05-17 11:18:24,917.2,950.0,ALE HUERTA
2018-05-17 11:19:40,270.8,300.0,ALE HUERTA
2018-05-17 11:24:42,50.5,60.0,ALE HUERTA
2018-05-17 11:27:48,28.0,28.0,ALE HUERTA
2018-05-17 11:30:23,51.1,200.0,ALE HUERTA
2018-05-17 11:31:12,19.8,20.0,ALE HUERTA
2018-05-17 11:31:52,208.1,220.0,ALE HUERTA
2018-05-17 11:32:18,45.12,50.0,ALE HUERTA
2018-05-17 11:32:34,9.6,10.0,ALE HUERTA
2018-05-17 11:33:16,20.0,20.0,ALE HUERTA
2018-05-17 11:33:31,27.05,100.0,ALE HUERTA
2018-05-17 11:36:24,175.7,200.0,ALE HUERTA
2018-05-17 11:36:44,26.0,50.0,ALE HUERTA
2018-05-17 11:37:55,251.88,500.0,ALE HUERTA
2018-05-17 11:43:19,775.65,8100.0,ALE HUERTA
2018-05-17 11:43:44,15.5,16.0,ALE HUERTA
2018-05-17 11:45:54,36.3,50.0,ALE HUERTA
2018-05-17 11:54:31,82.1,100.0,ALE HUERTA
2018-05-17 11:56:40,21.0,200.0,ALE HUERTA
2018-05-17 11:57:40,430.7,500.0,ALE HUERTA
2018-05-17 11:58:11,125.5,500.0,ALE HUERTA
2018-05-17 11:59:26,29.7,40.0,ALE HUERTA
2018-05-17 12:01:54,10.5,100.0,ALE HUERTA
2018-05-17 12:06:14,35.7,100.0,ALE HUERTA
2018-05-17 12:06:46,39.6,50.0,ALE HUERTA
2018-05-17 12:07:31,40.2,200.0,ALE HUERTA
2018-05-17 12:08:11,6.72,6.72,ALE HUERTA
2018-05-17 12:15:02,70.3,100.0,ALE HUERTA
2018-05-17 13:59:23,217.05,220.0,ALE HUERTA
2018-05-17 13:59:54,68.3,80.0,ALE HUERTA
2018-05-17 14:01:12,746.1,1000.0,ALE HUERTA
2018-05-17 14:02:10,86.0,500.0,ALE HUERTA
2018-05-17 14:03:11,10.8,20.0,ALE HUERTA
2018-05-17 14:04:40,224.4,250.0,ALE HUERTA
2018-05-17 14:05:20,164.0,200.0,ALE HUERTA
2018-05-17 14:06:26,126.0,200.0,ALE HUERTA
2018-05-17 14:07:10,138.0,138.0,ALE HUERTA
2018-05-17 14:20:18,116.3,500.0,ALE HUERTA
2018-05-17 14:22:57,130.5,200.0,ALE HUERTA
2018-05-17 14:24:46,176.04,200.0,ALE HUERTA
2018-05-17 14:26:52,82.65,90.0,ALE HUERTA
2018-05-17 14:34:02,305.9,305.9,ALE HUERTA
2018-05-17 14:34:50,72.0,200.0,ALE HUERTA
2018-05-17 14:36:25,389.5,500.0,ALE HUERTA
2018-05-17 14:37:21,50.0,100.0,ALE HUERTA
2018-05-17 14:37:56,310.3,310.5,ALE HUERTA
2018-05-17 14:40:52,105.0,105.0,ALE HUERTA
2018-05-17 14:41:27,-289.0,0.0,ALE HUERTA
2018-05-17 14:42:32,287.1,400.0,ALE HUERTA
2018-05-17 14:43:29,289.0,289.0,ALE HUERTA
2018-05-17 14:46:17,108.45,120.0,ALE HUERTA
2018-05-17 14:47:52,492.1,600.0,ALE HUERTA
2018-05-17 14:48:39,123.6,150.0,ALE HUERTA
2018-05-17 14:52:43,-25.0,0.0,ALE HUERTA
2018-05-17 14:52:53,25.0,25.0,ALE HUERTA
2018-05-17 14:53:50,46.1,46.1,ALE HUERTA
2018-05-17 14:59:17,1455.4,1455.4,ALE HUERTA
2018-05-17 15:00:12,690.5,700.0,ALE HUERTA
2018-05-17 15:01:00,-204.0,0.0,ALE HUERTA
2018-05-17 15:01:12,10.5,204.0,ALE HUERTA
2018-05-17 15:01:48,86.7,500.0,ALE HUERTA
2018-05-17 15:03:59,320.83,500.0,ALE HUERTA
2018-05-17 15:05:02,161.1,170.0,ALE HUERTA
2018-05-17 15:05:57,38.29,50.0,ALE HUERTA
2018-05-17 15:06:16,36.0,100.0,ALE HUERTA
2018-05-17 15:07:12,227.5,300.0,ALE HUERTA
2018-05-17 15:09:34,38.5,50.0,ALE HUERTA
2018-05-17 15:10:09,9.6,10.0,ALE HUERTA
2018-05-17 15:11:17,58.0,70.0,ALE HUERTA
2018-05-17 15:11:55,21.4,21.5,ALE HUERTA
2018-05-17 15:14:45,104.45,500.0,ALE HUERTA
2018-05-17 15:15:26,43.4,50.0,ALE HUERTA
2018-05-17 15:16:01,-70.0,0.0,ALE HUERTA
2018-05-17 15:21:37,88.95,200.0,ALE HUERTA
2018-05-17 15:23:34,51.2,100.0,ALE HUERTA
2018-05-17 15:24:40,127.8,128.0,ALE HUERTA
2018-05-17 15:26:02,20.8,25.0,ALE HUERTA
2018-05-17 15:27:38,252.85,252.85,ALE HUERTA
2018-05-17 15:31:53,299.85,299.85,ALE HUERTA
2018-05-17 15:32:45,29.28,30.0,ALE HUERTA
2018-05-17 15:35:43,25.3,30.5,ALE HUERTA
2018-05-17 15:42:42,168.0,200.0,ALE HUERTA
2018-05-19 15:52:02,102.3,110.0,ALE HUERTA
2018-05-19 08:37:38,293.5,400.0,ALE HUERTA
2018-05-19 08:38:45,70.8,100.0,ALE HUERTA
2018-05-19 08:40:15,235.1,235.1,ALE HUERTA
2018-05-19 08:42:21,194.4,200.0,ALE HUERTA
2018-05-19 08:44:10,213.6,220.0,ALE HUERTA
2018-05-19 09:45:09,357.7,500.0,ALE HUERTA
2018-05-19 09:46:25,152.9,152.9,ALE HUERTA
2018-05-19 09:48:05,127.0,127127.0,ALE HUERTA
2018-05-19 09:48:49,260.0,300.0,ALE HUERTA
2018-05-19 09:49:31,17.0,17.0,ALE HUERTA
2018-05-19 10:12:43,229.8,229.8,ALE HUERTA
2018-05-19 10:13:12,37.75,200.0,ALE HUERTA
2018-05-19 10:38:47,50.0,50.0,ALE HUERTA
2018-05-19 11:24:49,93.3,500.0,ALE HUERTA
2018-05-19 11:25:18,64.5,100.0,ALE HUERTA
2018-05-19 11:26:48,119.3,120.0,ALE HUERTA
2018-05-19 11:27:27,16.5,20.0,ALE HUERTA
2018-05-19 11:29:10,510.0,510.0,ALE HUERTA
2018-05-19 11:30:54,45.05,100.0,ALE HUERTA
2018-05-19 11:31:16,26.75,100.0,ALE HUERTA
2018-05-19 11:32:37,31.2,40.0,ALE HUERTA
2018-05-19 11:35:26,23.0,40.0,ALE HUERTA
2018-05-19 11:35:57,137.4,200.0,ALE HUERTA
2018-05-19 11:36:33,109.45,150.0,ALE HUERTA
2018-05-19 11:37:00,4.0,20.0,ALE HUERTA
2018-05-19 13:59:41,222.8,250.0,ALE HUERTA
2018-05-19 14:02:54,412.84,500.0,ALE HUERTA
2018-05-19 14:04:37,45.95,50.0,ALE HUERTA
2018-05-19 14:08:29,125.8,126.0,ALE HUERTA
2018-05-19 14:08:49,14.5,15.0,ALE HUERTA
2018-05-19 14:12:05,364.7,500.0,ALE HUERTA
2018-05-19 14:12:44,136.2,200.0,ALE HUERTA
2018-05-19 14:13:12,32.1,500.0,ALE HUERTA
2018-05-19 14:16:23,124.4,125.0,ALE HUERTA
2018-05-19 14:33:07,50.0,50.0,ALE HUERTA
2018-05-19 14:34:53,122.25,150.0,ALE HUERTA
2018-05-19 14:42:47,395.04,500.0,ALE HUERTA
2018-05-19 15:42:03,190.7,200.0,ALE HUERTA
2018-05-19 15:43:55,118.9,200.0,ALE HUERTA
2018-05-19 15:49:10,218.0,500.0,ALE HUERTA
2018-05-19 15:50:55,120.3,200.0,ALE HUERTA
2018-05-19 15:51:24,3.5,5.0,ALE HUERTA
2018-05-20 10:04:26,45.12,100.0,ALE HUERTA
2018-05-20 10:09:16,367.45,500.0,ALE HUERTA
2018-05-20 10:10:59,85.2,85.2,ALE HUERTA
2018-05-20 10:12:48,90.24,149.0,ALE HUERTA
2018-05-20 10:13:18,8.5,9.0,ALE HUERTA
2018-05-20 10:14:18,265.0,265.0,ALE HUERTA
2018-05-20 10:27:00,22.08,22.08,ALE HUERTA
2018-05-20 10:29:59,60.5,200.0,ALE HUERTA
2018-05-20 10:32:34,27.84,30.0,ALE HUERTA
2018-05-20 10:34:40,30.72,50.0,ALE HUERTA
2018-05-20 10:53:18,652.45,670.0,ALE HUERTA
2018-05-20 10:54:32,108.0,500.0,ALE HUERTA
2018-05-20 10:55:26,72.5,102.5,ALE HUERTA
2018-05-20 11:05:22,36.5,200.0,ALE HUERTA
2018-05-20 11:06:25,38.84,100.0,ALE HUERTA
2018-05-20 11:12:22,380.4,380.4,ALE HUERTA
2018-05-20 11:12:46,17.8,20.0,ALE HUERTA
2018-05-20 11:20:48,78.85,100.0,ALE HUERTA
2018-05-20 11:25:01,7.68,10.5,ALE HUERTA
2018-05-20 11:30:39,297.4,297.4,ALE HUERTA
2018-05-20 11:31:33,126.8,200.0,ALE HUERTA
2018-05-20 11:32:52,311.75,400.0,ALE HUERTA
2018-05-20 11:33:28,36.0,50.0,ALE HUERTA
2018-05-20 11:35:08,33.0,50.0,ALE HUERTA
2018-05-20 11:45:32,485.8,485.8,ALE HUERTA
2018-05-20 11:46:26,88.5,100.0,ALE HUERTA
2018-05-20 11:46:55,48.4,200.0,ALE HUERTA
2018-05-20 11:52:59,599.0,600.0,ALE HUERTA
