2018-06-09 12:04:27,9.6,20.0,MAYTE
2018-06-09 12:04:43,9.6,10.0,MAYTE
2018-06-09 12:06:07,139.6,150.0,MAYTE
2018-06-09 12:23:17,177.4,200.0,MAYTE
2018-06-09 12:27:44,938.9,1000.0,MAYTE
2018-06-09 12:30:26,348.1,348.1,MAYTE
2018-06-09 12:37:54,39.15,50.0,MAYTE
2018-06-09 12:42:35,74.05,200.0,MAYTE
2018-06-09 12:49:21,5.5,5.5,MAYTE
2018-06-09 12:52:42,24.5,25.0,MAYTE
2018-06-09 12:53:27,94.0,100.0,MAYTE
2018-06-09 12:54:54,233.5,233.5,MAYTE
2018-06-09 12:55:38,60.3,200.0,MAYTE
2018-06-09 12:56:34,29.2,100.0,MAYTE
2018-06-09 12:59:03,238.11,300.0,MAYTE
2018-06-09 13:01:06,133.55,200.0,MAYTE
2018-06-09 13:06:12,1331.42,1350.0,MAYTE
2018-06-09 13:08:16,218.14,220.0,MAYTE
2018-06-09 13:08:51,82.75,100.0,MAYTE
2018-06-09 13:11:05,102.7,103.0,MAYTE
2018-06-09 13:33:16,84.0,100.0,MAYTE
2018-06-09 13:33:44,9.5,10.0,MAYTE
2018-06-09 13:35:13,18.9,20.0,MAYTE
2018-06-09 13:37:38,673.25,700.0,MAYTE
2018-06-09 13:38:53,205.8,400.0,MAYTE
2018-06-09 13:43:01,534.0,550.0,MAYTE
2018-06-09 13:43:24,45.5,50.0,MAYTE
2018-06-09 13:44:27,30.0,50.0,MAYTE
2018-06-09 13:46:03,86.5,100.0,MAYTE
2018-06-09 13:47:42,249.4,400.0,MAYTE
2018-06-09 13:48:29,63.1,63.1,MAYTE
2018-06-09 13:49:52,7.5,10.0,MAYTE
2018-06-09 13:52:10,109.55,200.0,MAYTE
2018-06-09 13:53:15,57.2,57.2,MAYTE
2018-06-09 13:54:33,202.45,210.0,MAYTE
2018-06-09 13:55:06,43.55,50.0,MAYTE
2018-06-09 13:55:36,18.24,20.0,MAYTE
2018-06-09 13:56:12,148.35,200.0,MAYTE
2018-06-09 13:57:58,328.2,350.0,MAYTE
2018-06-09 13:58:38,6.0,6.0,MAYTE
2018-06-09 14:01:01,814.65,1000.0,MAYTE
2018-06-09 14:01:27,11.5,15.0,MAYTE
2018-06-09 14:03:00,149.05,150.0,MAYTE
2018-06-09 14:04:14,141.85,150.0,MAYTE
2018-06-09 14:05:37,369.1,500.0,MAYTE
2018-06-09 14:07:09,69.9,100.0,MAYTE
2018-06-09 14:08:33,205.0,205.0,MAYTE
2018-06-09 14:12:52,154.05,200.0,MAYTE
2018-06-09 14:16:27,24.0,54.0,MAYTE
2018-06-09 14:19:29,11.5,50.0,MAYTE
2018-06-09 14:20:16,164.1,164.1,MAYTE
2018-06-09 14:22:10,214.8,215.0,MAYTE
2018-06-09 14:24:34,475.7,475.7,MAYTE
2018-06-09 14:33:25,783.85,900.0,MAYTE
2018-06-09 14:41:39,338.6,350.0,MAYTE
2018-06-10 09:54:05,328.5,529.0,MAYTE
2018-06-10 09:56:46,375.1,375.1,MAYTE
2018-06-10 09:58:27,20.0,20.0,MAYTE
2018-06-10 09:59:14,60.9,500.0,MAYTE
2018-06-10 10:01:44,61.5,500.0,MAYTE
2018-06-10 10:03:27,21.95,200.0,MAYTE
2018-06-10 10:04:38,79.0,200.0,MAYTE
2018-06-10 10:06:18,226.0,226.0,MAYTE
2018-06-10 10:09:14,326.0,326.0,MAYTE
2018-06-10 10:15:12,841.4,841.4,MAYTE
2018-06-10 10:17:51,478.9,500.0,MAYTE
2018-06-10 10:18:48,76.0,100.0,MAYTE
2018-06-10 10:21:38,553.2,1000.0,MAYTE
2018-06-10 10:33:44,41.28,50.0,MAYTE
2018-06-10 10:37:44,100.0,100.0,MAYTE
2018-06-10 11:00:21,968.0,1000.0,MAYTE
2018-06-10 11:01:53,21.0,21.0,MAYTE
2018-06-10 11:02:37,113.5,500.0,MAYTE
2018-06-10 11:04:22,7.68,8.0,MAYTE
2018-06-10 11:04:39,14.5,20.0,MAYTE
2018-06-10 11:05:08,16.5,16.5,MAYTE
2018-06-10 11:05:29,23.52,200.0,MAYTE
2018-06-10 11:06:36,156.2,200.0,MAYTE
2018-06-10 11:09:34,87.65,100.0,MAYTE
2018-06-10 11:10:41,236.2,500.0,MAYTE
2018-06-10 11:12:01,276.25,276.25,MAYTE
2018-06-10 11:13:34,119.0,200.0,MAYTE
2018-06-10 11:16:53,17.0,500.0,MAYTE
2018-06-10 11:21:22,418.65,500.0,MAYTE
2018-06-10 11:23:23,284.25,300.0,MAYTE
2018-06-10 11:28:23,1413.55,1500.0,MAYTE
2018-06-10 11:31:32,137.5,150.0,MAYTE
2018-06-10 11:32:46,-29.0,0.0,MAYTE
2018-06-10 11:33:31,25.0,29.0,MAYTE
2018-06-10 11:33:54,65.5,100.0,MAYTE
2018-06-10 11:36:03,290.7,300.0,MAYTE
2018-06-10 11:36:36,43.7,50.0,MAYTE
2018-06-10 11:42:36,335.6,500.0,MAYTE
2018-06-10 11:44:33,453.9,500.0,MAYTE
2018-06-10 11:46:51,568.85,570.0,MAYTE
2018-06-10 11:55:09,488.05,488.05,MAYTE
2018-06-10 11:59:58,559.5,740.0,MAYTE
2018-06-10 12:01:01,240.0,300.0,MAYTE
2018-06-10 12:02:33,390.8,500.0,MAYTE
2018-06-10 12:03:23,49.0,49.0,MAYTE
2018-06-10 07:57:49,60.9,200.0,MAYTE
2018-06-10 07:59:53,75.1,100.0,MAYTE
2018-06-10 08:04:37,23.5,50.0,MAYTE
2018-06-10 08:05:00,17.0,20.0,MAYTE
2018-06-10 08:12:07,86.5,100.0,MAYTE
2018-06-10 08:17:51,37.5,40.0,MAYTE
2018-06-10 08:25:04,179.9,200.0,MAYTE
2018-06-10 08:26:04,14.3,14.3,MAYTE
2018-06-10 08:32:38,1716.65,1716.65,MAYTE
2018-06-10 08:33:54,148.05,148.05,MAYTE
2018-06-10 08:34:41,151.62,500.0,MAYTE
2018-06-10 08:36:56,177.2,200.0,MAYTE
2018-06-10 08:39:26,415.3,420.0,MAYTE
2018-06-10 08:40:28,273.0,500.0,MAYTE
2018-06-10 08:43:29,451.0,500.0,MAYTE
2018-06-10 08:44:44,479.82,500.0,MAYTE
2018-06-10 08:45:51,189.0,189.0,MAYTE
2018-06-10 08:46:24,113.5,200.0,MAYTE
2018-06-10 08:47:05,21.0,22.0,MAYTE
2018-06-10 08:47:45,128.5,500.0,MAYTE
2018-06-10 08:48:29,106.0,120.0,MAYTE
2018-06-10 08:49:43,113.0,113.0,MAYTE
2018-06-10 08:49:57,5.5,10.0,MAYTE
2018-06-10 08:51:39,100.0,100.0,MAYTE
2018-06-10 08:53:19,383.45,400.0,MAYTE
2018-06-10 08:53:45,17.5,20.0,MAYTE
2018-06-10 08:59:37,22.55,25.0,MAYTE
2018-06-10 09:03:56,965.9,1000.0,MAYTE
2018-06-10 09:06:11,10.5,10.5,MAYTE
2018-06-10 09:08:46,145.1,150.0,MAYTE
2018-06-10 09:09:37,60.3,60.3,MAYTE
2018-06-10 09:10:10,175.2,200.0,MAYTE
2018-06-10 09:11:36,240.5,254.0,MAYTE
2018-06-10 09:17:41,419.4,500.0,MAYTE
2018-06-10 09:24:43,508.75,520.0,MAYTE
2018-06-10 09:25:02,17.7,20.0,MAYTE
2018-06-10 09:29:05,344.1,400.0,MAYTE
2018-06-10 09:30:40,175.5,180.0,MAYTE
2018-06-10 09:35:22,31.5,50.0,MAYTE
2018-06-10 09:38:32,252.0,500.0,MAYTE
2018-06-10 09:42:20,113.2,200.0,MAYTE
2018-06-10 09:46:37,54.6,56.0,MAYTE
2018-06-10 09:49:45,291.5,300.0,MAYTE
2018-06-10 09:51:31,208.7,250.0,MAYTE
2018-06-10 12:04:12,384.6,400.0,MAYTE
2018-06-10 12:06:20,204.6,500.0,MAYTE
2018-06-10 12:07:44,245.2,300.0,MAYTE
2018-06-10 12:08:21,172.9,500.0,MAYTE
2018-06-10 12:09:45,286.4,300.0,MAYTE
2018-06-10 12:10:46,31.7,32.0,MAYTE
2018-06-10 12:11:59,295.2,500.0,MAYTE
2018-06-10 12:13:03,387.1,500.0,MAYTE
2018-06-10 12:23:42,154.0,200.0,MAYTE
2018-06-10 12:25:35,138.7,500.0,MAYTE
2018-06-10 12:28:02,968.2,1000.0,MAYTE
2018-06-10 12:29:22,573.8,700.0,MAYTE
2018-06-10 12:32:51,624.2,650.0,MAYTE
2018-06-10 12:33:58,30.0,30.0,MAYTE
2018-06-10 12:35:03,162.0,200.0,MAYTE
2018-06-10 12:35:29,11.0,20.0,MAYTE
2018-06-10 12:37:41,936.6,936.6,MAYTE
2018-06-10 12:38:33,169.2,200.0,MAYTE
2018-06-10 12:54:11,333.3,500.0,MAYTE
2018-06-10 12:57:25,483.3,490.0,MAYTE
2018-06-10 12:57:47,42.0,50.0,MAYTE
2018-06-10 13:01:46,940.35,1000.0,MAYTE
2018-06-10 13:03:59,778.65,1000.0,MAYTE
2018-06-10 13:05:10,338.95,340.0,MAYTE
2018-06-10 13:11:14,324.45,400.0,MAYTE
2018-06-10 13:11:38,78.3,100.0,MAYTE
2018-06-10 13:12:08,50.4,50.5,MAYTE
2018-06-10 13:13:26,269.45,300.0,MAYTE
2018-06-10 13:15:17,184.2,200.0,MAYTE
2018-06-10 13:16:11,59.04,200.0,MAYTE
2018-06-10 13:18:36,372.46,372.5,MAYTE
2018-06-10 13:19:49,112.65,113.0,MAYTE
2018-06-10 13:21:31,46.5,46.5,MAYTE
2018-06-10 13:22:27,90.3,200.0,MAYTE
2018-06-10 13:22:48,36.0,40.0,MAYTE
2018-06-10 13:26:55,582.5,582.5,MAYTE
2018-06-10 13:27:57,154.5,200.0,MAYTE
2018-06-10 13:28:32,47.5,200.0,MAYTE
2018-06-10 13:37:27,1457.6,1457.6,MAYTE
2018-06-10 13:50:56,668.5,668.5,MAYTE
2018-06-10 13:54:24,157.85,157.85,MAYTE
2018-06-10 13:57:28,669.75,669.75,MAYTE
2018-06-10 13:59:00,109.45,109.45,MAYTE
2018-06-10 14:01:32,731.45,800.0,MAYTE
2018-06-10 14:02:44,57.5,70.0,MAYTE
2018-06-10 14:55:16,81.0,81.0,MAYTE
2018-06-10 14:56:01,82.75,200.0,MAYTE
2018-06-10 14:58:57,344.21,500.0,MAYTE
2018-06-10 15:02:56,184.3,200.0,MAYTE
2018-06-10 15:05:56,602.05,700.0,MAYTE
2018-06-10 15:06:36,15.0,20.0,MAYTE
2018-06-10 15:07:19,17.5,20.0,MAYTE
2018-06-10 15:12:32,342.7,500.0,MAYTE
2018-06-10 15:13:38,18.0,20.0,MAYTE
2018-06-10 15:15:32,154.18,500.0,MAYTE
2018-06-10 15:16:20,113.29,120.0,MAYTE
2018-06-10 15:16:35,17.5,20.0,MAYTE
2018-06-10 15:18:04,352.7,352.7,MAYTE
2018-06-10 15:44:28,257.5,500.0,MAYTE
2018-06-10 15:46:13,64.0,100.0,MAYTE
2018-06-10 15:48:31,764.3,1000.0,MAYTE
2018-06-10 15:51:46,81.0,200.0,MAYTE
2018-06-10 15:56:12,132.15,500.0,MAYTE
2018-06-10 15:57:33,78.15,78.15,MAYTE
2018-06-10 15:58:05,72.6,100.0,MAYTE
2018-06-11 15:54:43,318.8,700.0,MAYTE
2018-06-11 15:56:38,58.5,70.0,MAYTE
2018-06-11 15:58:35,438.0,500.0,MAYTE
2018-06-11 15:59:13,72.35,200.0,MAYTE
2018-06-11 15:59:47,74.2,100.0,MAYTE
2018-06-11 16:10:44,35.0,35.0,MAYTE
2018-06-11 16:13:16,463.85,463.85,MAYTE
2018-06-11 16:18:21,53.0,70.0,MAYTE
2018-06-11 16:27:01,201.35,301.5,MAYTE
2018-06-11 16:29:13,186.6,200.0,MAYTE
2018-06-11 16:59:30,22.5,30.0,MAYTE
2018-06-11 17:03:18,998.49,1000.0,MAYTE
2018-06-11 17:04:49,547.9,700.0,MAYTE
2018-06-11 17:05:12,130.0,140.0,MAYTE
2018-06-11 17:05:48,26.5,26.5,MAYTE
2018-06-11 17:06:23,14.5,14.5,MAYTE
2018-06-11 17:07:56,67.85,70.0,MAYTE
2018-06-11 17:08:46,155.7,157.0,MAYTE
2018-06-11 17:10:31,98.8,500.0,MAYTE
2018-06-11 17:14:09,96.0,100.0,MAYTE
2018-06-11 17:18:22,72.5,100.0,MAYTE
2018-06-11 17:19:37,1499.1,1500.0,MAYTE
2018-06-11 17:20:14,27.0,100.0,MAYTE
2018-06-11 17:23:13,163.6,163.6,MAYTE
2018-06-11 17:26:47,974.57,1100.0,MAYTE
2018-06-11 17:27:36,10.0,10.0,MAYTE
2018-06-11 17:29:04,8.5,8.5,MAYTE
2018-06-11 17:31:47,450.9,450.9,MAYTE
2018-06-11 17:32:05,120.0,200.0,MAYTE
2018-06-11 17:32:39,25.5,200.0,MAYTE
2018-06-11 17:33:22,290.0,500.0,MAYTE
2018-06-11 17:35:01,27.56,50.0,MAYTE
2018-06-11 17:37:41,249.8,500.0,MAYTE
2018-06-11 17:38:24,55.2,100.0,MAYTE
2018-06-11 17:39:30,11.5,12.0,MAYTE
2018-06-11 17:40:56,100.65,100.65,MAYTE
2018-06-11 17:41:31,12.0,12.0,MAYTE
2018-06-11 17:47:14,1047.35,1050.0,MAYTE
2018-06-11 17:47:53,246.05,400.0,MAYTE
2018-06-11 17:50:28,102.5,103.0,MAYTE
2018-06-11 17:53:25,180.75,631.0,MAYTE
2018-06-11 17:54:36,100.0,200.0,MAYTE
2018-06-11 17:55:56,268.0,300.0,MAYTE
2018-06-11 17:58:08,96.3,96.5,MAYTE
2018-06-11 17:58:57,105.0,105.0,MAYTE
2018-06-11 18:02:00,121.55,121.55,MAYTE
2018-06-11 18:03:24,43.25,43.25,MAYTE
2018-06-11 18:07:15,107.5,107.5,MAYTE
2018-06-11 18:07:38,89.0,100.0,MAYTE
2018-06-11 18:12:09,212.85,212.85,MAYTE
2018-06-11 18:13:05,53.0,53.0,MAYTE
2018-06-11 18:13:43,84.0,100.0,MAYTE
2018-06-11 18:14:23,75.0,100.0,MAYTE
2018-06-11 18:14:41,23.9,200.0,MAYTE
2018-06-11 18:15:43,50.0,50.0,MAYTE
2018-06-11 18:17:48,499.8,500.0,MAYTE
2018-06-11 18:18:10,16.05,20.0,MAYTE
2018-06-11 18:18:33,9.0,100.0,MAYTE
2018-06-11 18:27:38,61.4,70.0,MAYTE
2018-06-11 18:30:55,377.8,500.0,MAYTE
2018-06-11 18:31:37,229.5,250.0,MAYTE
2018-06-11 18:31:59,31.0,100.0,MAYTE
2018-06-11 18:32:47,162.0,200.0,MAYTE
2018-06-11 18:33:22,97.0,500.0,MAYTE
2018-06-11 18:34:30,81.0,90.0,MAYTE
2018-06-11 18:34:53,37.0,50.0,MAYTE
2018-06-11 18:37:33,283.4,283.4,MAYTE
2018-06-11 18:38:16,123.0,500.0,MAYTE
2018-06-11 18:39:21,347.3,400.0,MAYTE
2018-06-11 18:40:18,159.1,500.0,MAYTE
2018-06-11 18:46:45,492.2,500.0,MAYTE
2018-06-11 18:49:14,1213.4,1323.0,MAYTE
2018-06-11 18:53:44,153.3,153.3,MAYTE
2018-06-11 19:00:06,84.7,500.0,MAYTE
2018-06-11 19:01:19,139.2,150.0,MAYTE
2018-06-11 19:01:40,32.0,50.0,MAYTE
2018-06-11 19:02:25,92.0,100.0,MAYTE
2018-06-11 19:03:06,63.2,100.0,MAYTE
2018-06-11 19:04:47,91.5,100.0,MAYTE
2018-06-11 19:06:32,88.4,200.0,MAYTE
2018-06-11 19:09:35,297.13,300.0,MAYTE
2018-06-11 19:10:27,86.3,86.3,MAYTE
2018-06-11 19:11:38,210.7,500.0,MAYTE
2018-06-11 19:17:31,664.5,1000.0,MAYTE
2018-06-11 19:18:22,26.5,200.0,MAYTE
2018-06-11 19:22:30,1231.2,1231.2,MAYTE
2018-06-11 19:24:57,394.3,500.0,MAYTE
2018-06-11 19:29:41,26.05,40.0,MAYTE
2018-06-11 19:30:43,88.0,100.0,MAYTE
2018-06-11 19:33:58,846.2,900.0,MAYTE
2018-06-11 19:36:09,253.0,253.0,MAYTE
2018-06-11 19:36:46,90.8,95.0,MAYTE
2018-06-11 19:37:56,96.53,100.0,MAYTE
2018-06-11 19:38:57,246.9,500.0,MAYTE
2018-06-11 19:44:55,274.3,274.3,MAYTE
2018-06-11 19:46:02,67.5,100.0,MAYTE
2018-06-11 19:47:29,127.2,127.2,MAYTE
2018-06-11 19:48:39,87.05,100.0,MAYTE
2018-06-11 19:49:12,9.0,10.0,MAYTE
2018-06-11 19:49:43,117.75,200.0,MAYTE
2018-06-11 19:50:24,11.2,11.2,MAYTE
2018-06-11 19:52:32,120.5,150.0,MAYTE
2018-06-11 19:58:44,1170.8,1250.0,MAYTE
2018-06-11 20:00:21,766.3,770.0,MAYTE
2018-06-11 20:01:29,30.0,50.0,MAYTE
2018-06-11 20:02:22,330.2,350.0,MAYTE
2018-06-11 20:04:13,366.2,366.2,MAYTE
2018-06-11 20:05:31,57.45,70.0,MAYTE
2018-06-11 20:06:02,95.0,100.0,MAYTE
2018-06-11 20:11:45,19.2,64.0,MAYTE
2018-06-11 20:15:44,268.9,268.9,MAYTE
2018-06-11 20:17:02,209.0,400.0,MAYTE
2018-06-11 20:19:05,318.9,320.0,MAYTE
2018-06-11 20:20:16,11.5,11.5,MAYTE
2018-06-11 20:23:49,132.1,200.0,MAYTE
2018-06-11 20:25:36,147.6,500.0,MAYTE
2018-06-11 20:26:32,30.0,30.0,MAYTE
2018-06-11 20:30:39,68.6,500.0,MAYTE
2018-06-11 20:31:45,17.5,17.5,MAYTE
2018-06-11 20:37:00,26.4,50.0,MAYTE
2018-06-11 20:39:25,100.6,120.0,MAYTE
2018-06-11 20:42:04,405.85,410.0,MAYTE
2018-06-11 20:42:47,34.0,34.0,MAYTE
2018-06-11 20:43:14,171.8,200.0,MAYTE
2018-06-11 20:44:38,52.8,100.0,MAYTE
2018-06-11 20:48:52,418.2,500.0,MAYTE
2018-06-11 20:53:10,325.15,400.0,MAYTE
2018-06-11 20:53:40,157.5,200.0,MAYTE
2018-06-11 20:54:47,99.4,100.0,MAYTE
2018-06-11 20:55:31,136.23,150.0,MAYTE
2018-06-11 20:56:22,342.8,500.0,MAYTE
2018-06-11 20:58:42,378.9,500.0,MAYTE
2018-06-11 21:00:21,12.5,12.5,MAYTE
2018-06-11 21:00:38,18.0,18.0,MAYTE
2018-06-11 21:01:27,375.9,500.0,MAYTE
2018-06-12 16:06:39,49.5,50.0,MAYTE
2018-06-12 16:08:23,-31.2,0.0,MAYTE
2018-06-12 16:08:41,3.95,31.2,MAYTE
2018-06-12 16:23:24,213.0,500.0,MAYTE
2018-06-12 16:27:40,1215.4,1220.0,MAYTE
2018-06-12 16:33:57,14.4,100.0,MAYTE
2018-06-12 16:34:24,17.28,20.0,MAYTE
2018-06-12 16:35:19,3.36,4.0,MAYTE
2018-06-12 16:36:29,37.0,37.0,MAYTE
2018-06-12 16:37:13,309.0,320.0,MAYTE
2018-06-12 17:02:21,23.3,30.0,MAYTE
2018-06-12 17:04:15,606.7,606.7,MAYTE
2018-06-12 17:04:56,78.8,200.0,MAYTE
2018-06-12 17:05:55,57.0,500.0,MAYTE
2018-06-12 17:06:45,29.76,30.0,MAYTE
2018-06-12 17:07:08,80.5,500.0,MAYTE
2018-06-12 17:09:13,109.0,200.0,MAYTE
2018-06-12 17:11:31,524.7,550.0,MAYTE
2018-06-12 17:14:22,199.95,199.95,MAYTE
2018-06-12 17:15:53,123.0,123.0,MAYTE
2018-06-12 17:16:59,10.0,10.0,MAYTE
2018-06-12 17:17:34,149.0,260.0,MAYTE
2018-06-12 17:18:51,196.6,200.0,MAYTE
2018-06-12 17:19:22,18.0,50.0,MAYTE
2018-06-12 17:20:49,243.5,250.0,MAYTE
2018-06-12 17:22:53,41.5,200.0,MAYTE
2018-06-12 17:24:52,59.7,70.0,MAYTE
2018-06-12 17:25:48,176.3,200.0,MAYTE
2018-06-12 17:27:18,154.17,154.17,MAYTE
2018-06-12 17:29:45,371.35,501.5,MAYTE
2018-06-12 17:30:37,125.15,200.0,MAYTE
2018-06-12 17:31:26,32.5,50.0,MAYTE
2018-06-12 17:32:00,84.0,90.0,MAYTE
2018-06-12 17:32:39,48.5,60.0,MAYTE
2018-06-12 17:51:48,72.2,72.2,MAYTE
2018-06-12 17:56:59,430.4,430.4,MAYTE
2018-06-12 17:59:03,385.0,400.0,MAYTE
2018-06-12 18:06:19,682.3,700.0,MAYTE
2018-06-12 18:09:50,937.1,950.0,MAYTE
2018-06-12 18:10:12,49.0,50.0,MAYTE
2018-06-12 18:11:11,404.5,500.0,MAYTE
2018-06-12 18:12:41,60.55,87.0,MAYTE
2018-06-12 18:13:17,53.9,500.0,MAYTE
2018-06-12 18:13:47,34.0,50.0,MAYTE
2018-06-12 18:15:36,30.0,100.0,MAYTE
2018-06-12 18:16:30,72.0,100.0,MAYTE
2018-06-12 18:16:55,115.0,115.0,MAYTE
2018-06-12 18:20:50,486.6,500.0,MAYTE
2018-06-12 18:22:14,184.5,500.0,MAYTE
2018-06-12 18:23:30,118.9,118.9,MAYTE
2018-06-12 18:32:34,340.75,340.75,MAYTE
2018-06-12 18:34:15,457.1,457.1,MAYTE
2018-06-12 18:35:23,235.45,400.0,MAYTE
2018-06-12 18:36:20,224.8,300.0,MAYTE
2018-06-12 18:39:16,115.0,120.0,MAYTE
2018-06-12 18:40:22,92.0,100.0,MAYTE
2018-06-12 18:53:01,150.0,150.0,MAYTE
2018-06-12 18:58:59,75.35,75.35,MAYTE
2018-06-12 19:04:57,445.95,445.95,MAYTE
2018-06-12 19:07:08,454.75,455.0,MAYTE
2018-06-12 19:08:31,621.95,621.95,MAYTE
2018-06-12 19:10:09,128.3,130.5,MAYTE
2018-06-12 19:11:22,78.3,100.0,MAYTE
2018-06-12 19:13:10,361.3,361.3,MAYTE
2018-06-12 19:14:33,72.6,75.0,MAYTE
2018-06-12 19:15:19,94.4,100.0,MAYTE
2018-06-12 19:25:39,282.2,300.0,MAYTE
2018-06-12 19:27:00,71.0,71.0,MAYTE
2018-06-12 19:27:22,62.7,200.0,MAYTE
2018-06-12 19:28:54,134.3,134.3,MAYTE
2018-06-12 19:30:18,-25.0,0.0,MAYTE
2018-06-12 19:33:41,25.0,25.0,MAYTE
2018-06-12 19:34:38,99.0,100.0,MAYTE
2018-06-12 19:35:45,369.15,500.0,MAYTE
2018-06-12 19:39:05,272.7,300.0,MAYTE
2018-06-12 19:39:43,116.0,120.0,MAYTE
2018-06-12 19:40:19,38.0,50.0,MAYTE
2018-06-12 19:42:24,149.0,149.0,MAYTE
2018-06-12 19:44:12,317.65,500.0,MAYTE
2018-06-12 19:46:08,265.1,300.0,MAYTE
2018-06-12 19:47:32,452.0,502.0,MAYTE
2018-06-12 19:48:52,238.5,400.0,MAYTE
2018-06-12 19:49:19,13.0,50.0,MAYTE
2018-06-12 19:51:02,204.0,205.0,MAYTE
2018-06-12 19:51:31,24.3,25.0,MAYTE
2018-06-12 19:53:32,61.5,200.0,MAYTE
2018-06-12 19:55:05,169.05,200.0,MAYTE
2018-06-12 19:56:28,61.65,100.0,MAYTE
2018-06-12 20:04:25,142.6,200.0,MAYTE
2018-06-12 20:16:34,1146.1,1200.0,MAYTE
2018-06-12 20:26:59,29.5,30.0,MAYTE
2018-06-12 20:30:34,583.0,600.0,MAYTE
2018-06-12 20:30:49,21.0,50.0,MAYTE
2018-06-12 20:31:28,24.7,50.0,MAYTE
2018-06-12 20:32:24,139.0,500.0,MAYTE
2018-06-12 20:36:29,59.0,70.0,MAYTE
2018-06-12 20:39:01,103.0,500.0,MAYTE
2018-06-12 20:40:06,32.0,32.0,MAYTE
2018-06-12 20:42:56,312.8,312.8,MAYTE
2018-06-12 20:44:04,312.4,400.0,MAYTE
2018-06-12 20:45:21,173.75,500.0,MAYTE
2018-06-12 20:47:08,293.7,580.0,MAYTE
2018-06-12 20:50:56,18.0,20.0,MAYTE
2018-06-12 21:04:00,715.35,800.0,MAYTE
2018-06-12 21:04:33,13.0,20.0,MAYTE
2018-06-12 21:05:13,136.05,200.0,MAYTE
2018-06-12 21:07:37,148.4,500.0,MAYTE
2018-06-12 21:08:09,129.6,200.0,MAYTE
2018-06-13 17:03:35,69.3,69.3,MAYTE
2018-06-13 17:05:15,19.2,100.0,MAYTE
2018-06-13 17:06:38,100.0,100.0,MAYTE
2018-06-13 17:12:09,1504.0,1550.0,MAYTE
2018-06-13 17:13:00,36.5,40.0,MAYTE
2018-06-13 17:14:02,353.5,400.0,MAYTE
2018-06-13 17:18:36,1310.1,1310.5,MAYTE
2018-06-13 17:18:57,23.85,50.0,MAYTE
2018-06-13 17:19:28,28.0,30.0,MAYTE
2018-06-13 17:20:36,108.5,200.0,MAYTE
2018-06-13 17:23:54,17.9,500.0,MAYTE
2018-06-13 17:27:42,493.2,493.2,MAYTE
2018-06-13 17:29:11,665.5,665.5,MAYTE
2018-06-13 17:29:41,11.0,12.0,MAYTE
2018-06-13 17:30:31,73.5,73.5,MAYTE
2018-06-13 17:31:44,59.0,59.0,MAYTE
2018-06-13 17:32:21,89.3,100.0,MAYTE
2018-06-13 17:32:42,72.2,100.0,MAYTE
2018-06-13 17:36:53,376.5,500.0,MAYTE
2018-06-13 17:37:29,25.0,50.0,MAYTE
2018-06-13 17:40:56,430.8,500.0,MAYTE
2018-06-13 17:42:02,42.7,42.7,MAYTE
2018-06-13 17:42:39,41.0,100.0,MAYTE
2018-06-13 17:43:20,34.85,50.0,MAYTE
2018-06-13 17:45:34,48.6,100.0,MAYTE
2018-06-13 17:46:23,67.95,200.0,MAYTE
2018-06-13 17:47:23,300.5,400.5,MAYTE
2018-06-13 17:49:44,328.9,329.0,MAYTE
2018-06-13 17:50:25,99.2,99.2,MAYTE
2018-06-13 17:54:09,378.47,400.0,MAYTE
2018-06-13 17:55:08,28.7,28.7,MAYTE
2018-06-13 17:55:43,176.0,200.0,MAYTE
2018-06-13 17:56:27,29.0,30.0,MAYTE
2018-06-13 17:58:02,256.15,256.15,MAYTE
2018-06-13 18:00:47,479.8,500.0,MAYTE
2018-06-13 18:01:21,6.5,7.0,MAYTE
2018-06-13 18:03:17,215.7,500.0,MAYTE
2018-06-13 18:03:54,12.0,20.0,MAYTE
2018-06-13 18:04:57,164.4,200.0,MAYTE
2018-06-13 18:08:44,115.0,115.0,MAYTE
2018-06-13 18:11:46,613.12,1000.0,MAYTE
2018-06-13 18:20:46,1201.1,1450.0,MAYTE
2018-06-13 18:22:33,42.2,42.2,MAYTE
2018-06-13 18:23:29,389.4,400.0,MAYTE
2018-06-13 18:25:01,477.7,500.0,MAYTE
2018-06-13 18:25:35,157.8,200.0,MAYTE
2018-06-13 18:26:20,6.0,10.0,MAYTE
2018-06-13 18:27:15,174.7,174.7,MAYTE
2018-06-13 18:27:32,30.0,50.0,MAYTE
2018-06-13 18:30:03,150.0,150.0,MAYTE
2018-06-13 18:30:44,22.3,200.0,MAYTE
2018-06-13 18:33:33,35.0,200.0,MAYTE
2018-06-13 18:36:46,222.0,250.0,MAYTE
2018-06-13 18:38:46,132.87,190.0,MAYTE
2018-06-13 18:39:51,34.35,34.35,MAYTE
2018-06-13 18:43:40,405.11,405.11,MAYTE
2018-06-13 18:44:19,42.0,42.0,MAYTE
2018-06-13 18:45:03,73.0,500.0,MAYTE
2018-06-13 18:46:29,99.0,200.0,MAYTE
2018-06-13 18:47:21,279.5,300.0,MAYTE
2018-06-13 18:58:07,432.5,500.0,MAYTE
2018-06-13 19:00:15,16.0,20.0,MAYTE
2018-06-13 19:02:33,651.0,651.0,MAYTE
2018-06-13 19:03:02,20.0,20.0,MAYTE
